Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,1.190000,1.190000,1.160000,1.160000,1.160000,7700
2017-09-08,1.150000,1.190000,1.150000,1.150000,1.150000,44200
2017-09-11,1.180000,1.180000,1.170000,1.180000,1.180000,22200
2017-09-12,1.180000,1.350000,1.170000,1.290000,1.290000,328600
2017-09-13,1.240000,1.260000,1.190000,1.200000,1.200000,83500
2017-09-14,1.200000,1.220000,1.180000,1.200000,1.200000,45400
2017-09-15,1.190000,1.200000,1.180000,1.200000,1.200000,12600
2017-09-18,1.200000,1.230000,1.200000,1.200000,1.200000,26800
2017-09-19,1.200000,1.220000,1.200000,1.200000,1.200000,18100
2017-09-20,1.210000,1.210000,1.150000,1.170000,1.170000,31000
2017-09-21,1.160000,1.170000,1.150000,1.160000,1.160000,20800
2017-09-22,1.170000,1.180000,1.140000,1.180000,1.180000,29400
2017-09-25,1.160000,1.180000,1.150000,1.160000,1.160000,10000
2017-09-26,1.140000,1.160000,1.130000,1.150000,1.150000,29000
2017-09-27,1.150000,1.180000,1.150000,1.150000,1.150000,15700
2017-09-28,1.150000,1.200000,1.150000,1.200000,1.200000,31600
2017-09-29,1.180000,1.230000,1.180000,1.230000,1.230000,10500
2017-10-02,1.210000,1.210000,1.180000,1.200000,1.200000,18100
2017-10-03,1.200000,1.200000,1.180000,1.190000,1.190000,17500
2017-10-04,1.200000,1.300000,1.200000,1.260000,1.260000,280700
2017-10-05,1.210000,1.260000,1.210000,1.240000,1.240000,22600
2017-10-06,1.210000,1.250000,1.210000,1.230000,1.230000,24500
2017-10-09,1.220000,1.240000,1.220000,1.220000,1.220000,18200
2017-10-10,1.240000,1.250000,1.220000,1.220000,1.220000,6400
2017-10-11,1.230000,1.240000,1.220000,1.230000,1.230000,7100
2017-10-12,1.220000,1.230000,1.220000,1.220000,1.220000,3100
2017-10-13,1.220000,1.220000,1.200000,1.210000,1.210000,6100
2017-10-16,1.220000,1.230000,1.210000,1.220000,1.220000,14600
2017-10-17,1.220000,1.240000,1.200000,1.200000,1.200000,9600
2017-10-18,1.210000,1.230000,1.210000,1.220000,1.220000,21500
2017-10-19,1.260000,1.270000,1.180000,1.230000,1.230000,22300
2017-10-20,1.220000,1.250000,1.180000,1.180000,1.180000,30600
2017-10-23,1.230000,1.230000,1.190000,1.230000,1.230000,23000
2017-10-24,1.230000,1.240000,1.180000,1.180000,1.180000,58000
2017-10-25,1.190000,1.200000,1.150000,1.200000,1.200000,47500
2017-10-26,1.200000,1.200000,1.130000,1.190000,1.190000,11300
2017-10-27,1.180000,1.190000,1.130000,1.150000,1.150000,20000
2017-10-30,1.140000,1.170000,1.140000,1.170000,1.170000,20200
2017-10-31,1.170000,1.200000,1.170000,1.200000,1.200000,21000
2017-11-01,1.170000,1.200000,1.170000,1.200000,1.200000,38900
2017-11-02,1.190000,1.220000,1.170000,1.180000,1.180000,23900
2017-11-03,1.170000,1.250000,1.170000,1.190000,1.190000,61300
2017-11-06,1.210000,1.240000,1.210000,1.230000,1.230000,15500
2017-11-07,1.210000,1.230000,1.200000,1.200000,1.200000,45200
2017-11-08,1.250000,1.250000,1.200000,1.210000,1.210000,27800
2017-11-09,1.210000,1.220000,1.180000,1.190000,1.190000,13600
2017-11-10,1.200000,1.250000,1.200000,1.220000,1.220000,44600
2017-11-13,1.220000,1.340000,1.190000,1.270000,1.270000,99000
2017-11-14,1.300000,1.310000,1.190000,1.200000,1.200000,58100
2017-11-15,1.200000,1.260000,1.200000,1.260000,1.260000,35900
2017-11-16,1.220000,1.280000,1.220000,1.250000,1.250000,27200
2017-11-17,1.250000,1.280000,1.250000,1.280000,1.280000,42700
2017-11-20,1.270000,1.310000,1.270000,1.280000,1.280000,32200
2017-11-21,1.300000,1.480000,1.250000,1.290000,1.290000,349900
2017-11-22,1.320000,1.360000,1.250000,1.340000,1.340000,38000
2017-11-24,1.340000,1.370000,1.270000,1.330000,1.330000,24400
2017-11-27,1.330000,1.390000,1.330000,1.380000,1.380000,35300
2017-11-28,1.380000,1.400000,1.320000,1.360000,1.360000,51300
2017-11-29,1.350000,1.400000,1.320000,1.370000,1.370000,18100
2017-11-30,1.340000,1.370000,1.330000,1.340000,1.340000,24700
2017-12-01,1.370000,1.370000,1.280000,1.310000,1.310000,59700
2017-12-04,1.300000,1.330000,1.300000,1.320000,1.320000,14500
2017-12-05,1.320000,1.330000,1.290000,1.320000,1.320000,12700
2017-12-06,1.320000,1.320000,1.280000,1.310000,1.310000,4400
2017-12-07,1.280000,1.310000,1.270000,1.290000,1.290000,22900
2017-12-08,1.300000,1.400000,1.300000,1.350000,1.350000,69500
2017-12-11,1.370000,1.370000,1.330000,1.370000,1.370000,28900
2017-12-12,1.390000,1.400000,1.310000,1.320000,1.320000,54000
2017-12-13,1.330000,1.380000,1.330000,1.350000,1.350000,15900
2017-12-14,1.330000,1.350000,1.330000,1.350000,1.350000,56200
2017-12-15,1.340000,1.360000,1.250000,1.250000,1.250000,155800
2017-12-18,1.270000,1.270000,1.200000,1.230000,1.230000,29000
2017-12-19,1.220000,1.260000,1.210000,1.230000,1.230000,49000
2017-12-20,1.210000,1.290000,1.210000,1.270000,1.270000,67500
2017-12-21,1.300000,1.300000,1.260000,1.290000,1.290000,43400
2017-12-22,1.290000,1.290000,1.230000,1.270000,1.270000,30000
2017-12-26,1.280000,1.280000,1.240000,1.260000,1.260000,12200
2017-12-27,1.230000,1.320000,1.230000,1.270000,1.270000,30100
2017-12-28,1.270000,1.310000,1.240000,1.260000,1.260000,26400
2017-12-29,1.250000,1.280000,1.230000,1.230000,1.230000,45300
2018-01-02,1.210000,1.280000,1.200000,1.250000,1.250000,77600
2018-01-03,1.260000,1.260000,1.230000,1.240000,1.240000,29300
2018-01-04,1.250000,1.280000,1.230000,1.250000,1.250000,21800
2018-01-05,1.280000,1.280000,1.210000,1.220000,1.220000,68700
2018-01-08,1.200000,1.260000,1.200000,1.240000,1.240000,16800
2018-01-09,1.220000,1.250000,1.210000,1.220000,1.220000,50200
2018-01-10,1.240000,1.260000,1.240000,1.250000,1.250000,45300
2018-01-11,1.230000,1.250000,1.200000,1.230000,1.230000,54300
2018-01-12,1.230000,1.230000,1.220000,1.220000,1.220000,23200
2018-01-16,1.240000,1.450000,1.240000,1.320000,1.320000,634500
2018-01-17,1.330000,1.330000,1.250000,1.250000,1.250000,42000
2018-01-18,1.310000,1.310000,1.230000,1.240000,1.240000,169200
2018-01-19,2.600000,4.450000,2.330000,2.950000,2.950000,58324400
2018-01-22,2.650000,2.870000,2.280000,2.490000,2.490000,3282900
2018-01-23,2.400000,3.170000,2.350000,2.920000,2.920000,9265700
2018-01-24,2.930000,3.150000,2.520000,2.830000,2.830000,1779200
2018-01-25,2.900000,3.280000,2.730000,2.970000,2.970000,3759500
2018-01-26,3.000000,3.240000,2.720000,2.740000,2.740000,2019200
2018-01-29,2.660000,2.710000,2.410000,2.490000,2.490000,840200
2018-01-30,2.400000,2.550000,2.320000,2.520000,2.520000,491500
2018-01-31,2.430000,2.540000,2.350000,2.430000,2.430000,337100
2018-02-01,2.360000,2.500000,2.330000,2.410000,2.410000,565600
2018-02-02,2.360000,2.430000,2.010000,2.120000,2.120000,512700
2018-02-05,2.040000,2.110000,1.950000,1.970000,1.970000,308100
2018-02-06,1.950000,2.130000,1.800000,2.050000,2.050000,342100
2018-02-07,1.930000,2.110000,1.910000,2.030000,2.030000,173300
2018-02-08,2.030000,2.110000,1.900000,1.920000,1.920000,195300
2018-02-09,1.960000,2.020000,1.810000,1.890000,1.890000,139500
