Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,18.997801,19.600000,18.870001,19.600000,19.211102,909500
2001-09-19,21.000000,21.000000,19.120001,19.160000,18.779825,1469900
2001-09-20,19.160999,19.350000,17.000000,17.000000,16.662687,1354400
2001-09-21,17.006599,18.150000,16.379999,17.700001,17.348801,1082200
2001-09-24,17.700001,19.889999,17.700001,19.850000,19.456137,711100
2001-09-25,19.895399,20.500000,19.200001,20.000000,19.603159,592700
2001-09-26,19.993401,20.959999,19.850000,20.500000,20.093239,548500
2001-09-27,20.499300,20.799999,19.549999,20.799999,20.387283,599400
2001-09-28,20.793100,23.150000,20.280001,21.900000,21.465458,1180500
2001-10-01,21.902901,21.950001,21.000000,21.350000,20.926374,537200
2001-10-02,21.600000,24.200001,21.600000,23.980000,23.504185,1542200
2001-10-03,23.980000,25.549999,23.980000,24.950001,24.454943,2784000
2001-10-04,24.693800,25.500000,23.950001,23.950001,23.474783,1342900
2001-10-05,23.943100,23.950001,22.900000,23.100000,22.641651,778300
2001-10-08,23.094400,24.370001,22.500000,24.309999,23.827639,1065400
2001-10-09,24.204201,24.950001,24.100000,24.100000,23.621811,718000
2001-10-10,24.106300,24.549999,23.700001,24.049999,23.572796,565000
2001-10-11,23.799999,25.500000,23.799999,24.730000,24.239307,660300
2001-10-12,24.850000,24.850000,23.900000,24.400000,23.915854,491000
2001-10-15,24.302099,24.750000,24.250000,24.730000,24.239307,323600
2001-10-16,24.693800,25.080000,24.580000,24.799999,24.307919,477200
2001-10-17,24.693800,25.750000,24.320000,24.520000,24.033470,738700
2001-10-18,24.600000,25.590000,24.600000,24.969999,24.474545,369300
2001-10-19,24.971300,25.250000,24.549999,25.230000,24.729389,346300
2001-10-22,25.003901,25.230000,24.049999,24.500000,24.013872,592900
2001-10-23,24.400101,25.360001,24.000000,24.900000,24.405935,1473700
2001-10-24,24.799999,24.799999,23.850000,24.700001,24.209902,751700
2001-10-25,24.448999,24.750000,24.020000,24.629999,24.141293,647700
2001-10-26,24.448999,24.950001,24.260000,24.480000,23.994265,328500
2001-10-29,24.693800,24.700001,24.010000,24.160000,23.680614,561000
2001-10-30,24.350000,24.350000,23.809999,24.100000,23.621811,756400
2001-10-31,24.000000,25.480000,24.000000,25.080000,24.582367,964100
2001-11-01,25.200001,26.120001,25.200001,25.600000,25.092047,871500
2001-11-02,25.803699,26.500000,25.500000,25.620001,25.111647,532700
2001-11-05,25.754700,26.900000,25.750000,26.900000,26.366251,496300
2001-11-06,26.750299,28.450001,26.650000,28.120001,27.562042,1765300
2001-11-07,28.105000,28.650000,28.000000,28.000000,27.463959,1306700
2001-11-08,28.105000,28.450001,27.549999,27.700001,27.169697,1180300
2001-11-09,27.403200,27.600000,26.920000,27.450001,26.924492,604100
2001-11-12,27.648001,27.700001,26.910000,27.180000,26.659657,232700
2001-11-13,27.403200,27.580000,26.500000,26.639999,26.129995,791300
2001-11-14,26.733999,27.100000,26.469999,26.879999,26.365398,446000
2001-11-15,26.374901,26.379999,25.049999,25.150000,24.668516,1205900
2001-11-16,25.248800,25.250000,23.900000,24.980000,24.501772,1209400
2001-11-19,24.987600,26.299999,24.980000,26.299999,25.796505,553800
2001-11-20,25.852600,26.740000,25.360001,25.840000,25.345308,467000
2001-11-21,25.787399,25.850000,25.150000,25.629999,25.139328,253600
2001-11-23,25.395700,25.650000,25.160000,25.639999,25.149139,188000
2001-11-26,25.885300,26.150000,25.500000,25.860001,25.364929,280800
2001-11-27,25.705700,27.400000,25.700001,27.299999,26.777357,737400
2001-11-28,26.995100,27.299999,26.200001,26.250000,25.747458,789100
2001-11-29,26.244400,27.150000,25.660000,26.469999,25.963243,943800
2001-11-30,26.603399,26.950001,25.850000,26.299999,25.796505,289200
2001-12-03,26.228001,26.750000,26.040001,26.750000,26.237885,320400
2001-12-04,25.526199,26.450001,25.000000,26.400000,25.894587,962100
2001-12-05,26.505501,27.910000,26.350000,27.250000,26.728319,724400
2001-12-06,27.207300,27.219999,26.299999,26.879999,26.365398,482200
2001-12-07,26.799299,27.400000,26.400000,26.639999,26.129995,301300
2001-12-10,26.505501,26.850000,26.049999,26.280001,25.776884,207000
2001-12-11,26.049999,26.549999,26.049999,26.100000,25.600332,136300
2001-12-12,26.048500,26.059999,25.330000,25.549999,25.060863,286400
2001-12-13,25.444599,25.450001,24.549999,24.780001,24.305601,533500
2001-12-14,24.775400,25.250000,24.629999,25.049999,24.570433,419000
2001-12-17,24.808100,25.049999,24.730000,25.000000,24.521391,699400
2001-12-18,25.183500,26.000000,25.180000,25.830000,25.335501,464300
2001-12-19,25.750000,25.750000,25.049999,25.250000,24.766602,348300
2001-12-20,25.248800,25.580000,25.110001,25.530001,25.041245,567700
2001-12-21,25.705700,26.200001,25.200001,26.200001,25.698416,217100
2001-12-24,26.032200,26.150000,24.990000,25.400000,24.913733,176700
2001-12-26,25.400000,25.860001,25.400000,25.830000,25.335501,260400
2001-12-27,25.705700,26.150000,25.400000,25.750000,25.257032,308600
2001-12-28,25.705700,26.180000,25.370001,25.500000,25.011816,190600
2001-12-31,25.444599,25.930000,25.190001,25.200001,24.717560,247900
2002-01-02,25.199800,25.200001,24.000000,24.299999,23.834791,458800
2002-01-03,24.351101,24.990000,24.250000,24.250000,23.785748,755600
2002-01-04,24.253201,24.850000,24.250000,24.620001,24.148664,671000
2002-01-07,24.693800,24.700001,23.930000,23.940001,23.481680,603600
2002-01-08,24.742800,24.750000,23.500000,23.950001,23.491493,1275000
2002-01-09,23.975700,23.980000,20.900000,21.450001,21.039352,7727300
2002-01-10,21.658100,21.760000,21.100000,21.570000,21.157057,718100
2002-01-11,21.494900,21.590000,20.110001,20.500000,20.107540,484700
2002-01-14,20.597200,20.700001,20.100000,20.200001,19.813288,582700
2002-01-15,20.287100,20.700001,20.000000,20.070000,19.685772,411200
2002-01-16,20.042299,20.600000,20.040001,20.270000,19.881945,874300
2002-01-17,20.417700,20.480000,20.070000,20.320000,19.930986,553400
2002-01-18,20.299999,20.299999,19.700001,20.020000,19.636728,639900
2002-01-22,20.270800,20.299999,19.299999,19.639999,19.264006,602500
2002-01-23,19.666901,19.969999,19.049999,19.969999,19.587688,1489800
2002-01-24,19.944401,20.650000,19.400000,19.610001,19.234579,1200200
2002-01-25,19.680000,19.680000,19.000000,19.389999,19.018791,940600
2002-01-28,19.454800,20.049999,19.400000,19.610001,19.234579,575800
2002-01-29,19.650600,19.680000,18.969999,19.049999,18.685299,715000
2002-01-30,19.095699,19.690001,18.950001,19.219999,18.852043,932800
2002-01-31,19.324200,19.680000,19.299999,19.500000,19.126684,1080800
2002-02-01,19.503700,20.389999,19.500000,20.090000,19.705393,744000
2002-02-04,20.025999,20.030001,19.040001,19.350000,18.979557,387500
2002-02-05,19.242599,19.250000,17.389999,17.980000,17.635782,1417300
2002-02-06,18.002199,18.920000,18.000000,18.250000,17.900618,1264900
2002-02-07,18.296000,18.440001,18.049999,18.120001,17.773106,473200
2002-02-08,18.149099,18.700001,18.100000,18.299999,17.949659,472100
2002-02-11,18.377600,19.350000,18.370001,19.309999,18.940317,1500400
2002-02-12,20.205500,21.190001,19.600000,21.010000,20.607775,2944500
2002-02-13,21.005301,21.090000,20.549999,20.780001,20.382181,1222700
2002-02-14,20.907400,22.200001,20.900000,21.980000,21.579975,1440500
2002-02-15,22.049801,22.150000,21.320000,21.320000,20.931990,500500
2002-02-19,21.315399,21.590000,21.200001,21.450001,21.059622,489300
2002-02-20,21.543900,22.200001,21.160000,22.180000,21.776339,619500
2002-02-21,21.951900,22.480000,21.530001,21.760000,21.363979,508700
2002-02-22,21.805000,21.870001,20.969999,21.719999,21.324707,303400
2002-02-25,21.968201,23.500000,21.940001,23.400000,22.974134,976800
2002-02-26,23.404499,23.410000,22.900000,23.209999,22.787592,395200
2002-02-27,23.143299,23.400000,22.389999,23.400000,22.974134,217200
2002-02-28,23.486099,23.650000,23.150000,23.600000,23.170494,260100
2002-03-01,23.453400,23.889999,23.100000,23.320000,22.895590,976900
2002-03-04,23.453400,24.049999,23.400000,23.900000,23.465034,346100
2002-03-05,23.812500,24.010000,23.340000,23.500000,23.072311,495100
2002-03-06,23.502399,24.280001,23.500000,24.070000,23.631937,445500
2002-03-07,24.057301,24.440001,24.040001,24.350000,23.906847,392000
2002-03-08,24.367399,24.500000,23.250000,23.690001,23.258856,398600
2002-03-11,23.812500,24.400000,23.600000,24.400000,23.955935,361600
2002-03-12,24.250000,24.250000,23.879999,24.070000,23.631937,261600
2002-03-13,23.894100,24.230000,23.799999,24.129999,23.690847,99500
2002-03-14,24.204201,24.420000,23.870001,24.250000,23.808662,126300
2002-03-15,24.253201,24.510000,24.010000,24.309999,23.867571,75400
2002-03-18,24.302099,24.309999,23.600000,24.020000,23.582851,760400
2002-03-19,24.024700,24.350000,24.010000,24.299999,23.857750,354600
2002-03-20,24.253201,24.830000,24.219999,24.549999,24.103203,178100
2002-03-21,24.546900,24.820000,23.900000,24.110001,23.671211,517200
2002-03-22,24.253201,24.850000,24.240000,24.600000,24.152292,151700
2002-03-25,24.546900,24.790001,23.900000,24.480000,24.034479,216900
2002-03-26,24.677500,24.750000,24.010000,24.379999,23.936295,158900
2002-03-27,24.400000,24.400000,23.950001,24.049999,23.612303,248700
2002-03-28,24.057301,24.080000,23.299999,23.469999,23.042858,375700
2002-04-01,23.257601,23.450001,22.250000,22.250000,21.845062,921000
2002-04-02,22.196699,22.600000,21.900000,22.030001,21.629068,383100
2002-04-03,22.200001,23.230000,22.200001,22.950001,22.532322,758500
2002-04-04,23.094400,23.889999,22.900000,23.730000,23.298126,365900
2002-04-05,23.894100,23.950001,23.309999,23.600000,23.170494,261000
2002-04-08,23.453400,23.480000,23.260000,23.440001,23.013403,234700
2002-04-09,23.518700,25.200001,23.250000,25.200001,24.741377,438700
2002-04-10,25.199800,25.200001,24.799999,25.000000,24.545008,468000
2002-04-11,25.101900,25.320000,24.910000,24.950001,24.495924,290000
2002-04-12,24.950001,24.950001,24.500000,24.730000,24.279924,148500
2002-04-15,24.726500,24.790001,24.049999,24.219999,23.779207,263100
2002-04-16,24.269501,24.370001,23.700001,23.709999,23.278488,494800
2002-04-17,23.845100,23.850000,23.510000,23.780001,23.347219,250600
2002-04-18,24.106300,24.180000,23.860001,24.150000,23.710480,272000
2002-04-19,24.100000,24.100000,23.580000,24.070000,23.631937,107100
2002-04-22,24.073601,24.150000,23.510000,23.510000,23.082130,288900
2002-04-23,23.260000,24.520000,23.260000,24.510000,24.063932,321600
2002-04-24,25.493601,27.080000,25.430000,26.950001,26.459524,2012600
2002-04-25,26.995100,29.150000,26.590000,29.120001,28.590033,1913500
2002-04-26,28.921000,29.000000,28.600000,28.750000,28.226767,1000300
2002-04-29,28.757799,29.340000,28.740000,29.090000,28.560581,698600
2002-04-30,29.133200,29.549999,28.400000,28.600000,28.079500,1117000
2002-05-01,28.600000,30.080000,28.600000,30.000000,29.454020,2068700
2002-05-02,29.622801,30.250000,28.459999,28.670000,28.148224,1856300
2002-05-03,28.415100,29.299999,27.850000,29.000000,28.472216,929700
2002-05-06,29.002600,29.500000,28.850000,29.139999,28.609667,699800
2002-05-07,29.198500,29.280001,28.600000,28.799999,28.275852,473500
2002-05-08,29.002600,29.200001,28.250000,28.600000,28.079500,508100
2002-05-09,28.496700,28.549999,28.000000,28.360001,27.843866,266500
2002-05-10,28.366100,28.940001,27.680000,27.900000,27.392235,853600
2002-05-13,28.023300,29.000000,27.959999,28.850000,28.324949,598700
2002-05-14,29.753401,29.799999,28.730000,28.900000,28.374039,905300
2002-05-15,28.855700,29.950001,28.850000,29.510000,28.972939,388100
2002-05-16,29.492300,29.740000,29.049999,29.129999,28.599850,241800
2002-05-17,29.247400,29.480000,29.219999,29.410000,28.874754,551000
2002-05-20,29.394300,29.600000,29.000000,29.080000,28.550760,440000
2002-05-21,29.084200,29.200001,28.510000,29.049999,28.521303,228600
2002-05-22,28.904699,28.980000,28.299999,28.600000,28.079500,271600
2002-05-23,28.610901,29.320000,27.740000,28.740000,28.216948,597600
2002-05-24,28.692499,29.950001,28.620001,29.100000,28.570393,613700
2002-05-28,29.100500,29.320000,28.120001,28.549999,28.030407,488200
2002-05-29,28.300800,28.950001,28.150000,28.600000,28.079500,470300
2002-05-30,28.594601,28.620001,27.900000,27.980000,27.490004,359700
2002-05-31,27.501101,28.230000,27.000000,27.500000,27.018410,706800
2002-06-03,27.435801,27.870001,27.299999,27.309999,26.831736,332600
2002-06-04,27.386801,28.100000,27.080000,27.490000,27.008585,378400
2002-06-05,27.501101,28.850000,27.490000,28.410000,27.912472,358500
2002-06-06,28.349800,28.480000,28.059999,28.379999,27.882994,468200
2002-06-07,28.379999,28.379999,27.520000,27.770000,27.283682,344500
2002-06-10,27.745899,28.240000,27.580000,28.020000,27.529301,206900
2002-06-11,28.105000,28.650000,27.610001,27.840000,27.352457,330200
2002-06-12,27.599001,27.799999,27.219999,27.379999,26.900507,344800
2002-06-13,27.125700,27.129999,26.200001,26.200001,25.741175,369100
2002-06-14,25.901600,27.290001,25.400000,26.950001,26.478043,351900
2002-06-17,26.946199,27.580000,26.299999,27.360001,26.880859,312400
2002-06-18,27.403200,28.049999,27.000000,27.020000,26.546814,284400
2002-06-19,26.995100,27.049999,26.410000,26.629999,26.163647,415400
2002-06-20,26.636101,27.900000,26.629999,26.850000,26.379787,509700
2002-06-21,26.228001,26.520000,25.879999,25.969999,25.515202,387300
2002-06-24,25.999500,26.740000,25.709999,26.389999,25.927847,330400
2002-06-25,26.146400,26.549999,25.799999,25.870001,25.416952,250100
2002-06-26,25.868999,25.870001,25.180000,25.590000,25.141859,319000
2002-06-27,25.656799,26.750000,25.400000,26.750000,26.281544,540600
2002-06-28,26.750299,27.000000,26.200001,26.900000,26.428919,636300
2002-07-01,26.652399,26.809999,25.480000,25.600000,25.151676,632000
2002-07-02,25.600000,25.600000,24.059999,24.320000,23.894098,1093300
2002-07-03,24.481701,24.940001,23.490000,24.000000,23.579702,832100
2002-07-05,24.057301,24.850000,24.030001,24.799999,24.365690,125600
2002-07-08,24.546900,24.799999,23.920000,24.100000,23.677950,510400
2002-07-09,24.090000,24.650000,23.000000,23.000000,22.597214,492400
2002-07-10,23.257601,23.750000,22.520000,23.059999,22.656162,585000
2002-07-11,22.816900,23.010000,21.620001,22.250000,21.860350,610400
2002-07-12,22.261999,22.440001,21.440001,21.709999,21.329805,439600
2002-07-15,21.756001,22.200001,21.410000,22.200001,21.811226,385400
2002-07-16,22.049801,22.250000,21.799999,22.000000,21.614729,359700
2002-07-17,22.245701,22.840000,22.010000,22.049999,21.663849,726600
2002-07-18,22.049801,22.879999,21.920000,22.059999,21.673674,350100
2002-07-19,22.017200,22.110001,21.500000,21.900000,21.516478,407300
2002-07-22,21.900000,21.900000,20.530001,20.889999,20.524164,359200
2002-07-23,20.956301,21.370001,18.750000,19.100000,18.765516,1059200
2002-07-24,18.508101,22.030001,17.250000,21.260000,20.887688,1547200
2002-07-25,21.299000,22.930000,21.000000,21.600000,21.221735,767700
2002-07-26,21.450001,22.790001,21.450001,22.480000,22.086321,571700
2002-07-29,23.000000,24.459999,23.000000,24.080000,23.658304,571600
2002-07-30,23.992001,24.000000,22.900000,23.500000,23.088457,626300
2002-07-31,23.453400,23.510000,22.600000,23.100000,22.695461,437900
2002-08-01,23.094400,23.510000,22.680000,23.000000,22.597214,810200
2002-08-02,22.996500,23.000000,21.690001,21.900000,21.516478,342300
2002-08-05,21.902901,22.309999,21.410000,21.590000,21.211906,489600
2002-08-06,21.756001,22.920000,21.750000,22.549999,22.155094,561800
2002-08-07,22.800600,23.150000,21.850000,22.280001,21.889824,511400
2002-08-08,21.348000,21.500000,20.260000,21.080000,20.710838,844900
2002-08-09,21.086901,21.790001,20.540001,21.559999,21.182428,263200
2002-08-12,21.396999,21.600000,20.700001,21.240000,20.868034,118100
2002-08-13,21.005301,21.770000,21.000000,21.170000,20.799263,155800
2002-08-14,21.152201,21.490000,20.600000,21.299999,20.926983,272500
2002-08-15,21.500000,22.549999,21.500000,22.389999,21.997898,289900
2002-08-16,22.245701,23.750000,22.100000,23.660000,23.245657,770500
2002-08-19,23.681900,24.290001,23.350000,23.959999,23.540401,435000
2002-08-20,23.926800,23.959999,23.400000,23.900000,23.481451,275900
2002-08-21,24.351101,24.549999,23.450001,24.250000,23.825327,372900
2002-08-22,24.253201,24.350000,23.549999,23.740000,23.343510,322200
2002-08-23,23.551399,23.750000,23.000000,23.230000,22.842024,499900
2002-08-26,23.192301,23.200001,22.400000,23.059999,22.674864,229500
2002-08-27,22.996500,23.200001,22.200001,22.290001,21.917725,316500
2002-08-28,22.245701,22.889999,22.150000,22.600000,22.222548,288300
2002-08-29,22.555799,23.600000,22.549999,23.110001,22.724026,289300
2002-08-30,23.078100,23.410000,22.639999,22.750000,22.370041,189800
2002-09-03,22.702700,22.900000,22.280001,22.500000,22.124220,479700
2002-09-04,22.506800,23.350000,22.350000,23.299999,22.910856,377700
2002-09-05,23.257601,23.820000,22.600000,22.660000,22.281546,216900
2002-09-06,22.950001,23.320000,22.950001,23.219999,22.832193,239100
2002-09-09,23.224899,24.000000,22.850000,23.799999,23.402502,283300
2002-09-10,23.796200,23.850000,23.450001,23.850000,23.451670,190900
2002-09-11,23.894100,24.250000,23.660000,23.870001,23.471336,301200
2002-09-12,23.747200,23.840000,23.200001,23.480000,23.087851,214500
2002-09-13,23.388100,23.600000,23.100000,23.320000,22.930521,137500
2002-09-16,23.094400,23.690001,23.090000,23.590000,23.196011,150400
2002-09-17,23.840000,23.840000,23.500000,23.549999,23.156681,344300
2002-09-18,23.535000,23.629999,22.889999,23.450001,23.058352,289400
2002-09-19,23.350000,23.350000,22.850000,23.200001,22.812529,169600
2002-09-20,23.192301,23.320000,23.100000,23.260000,22.871527,188100
2002-09-23,23.159700,23.250000,22.510000,23.150000,22.763361,411500
2002-09-24,22.947500,22.959999,22.520000,22.780001,22.399542,340100
2002-09-25,22.800600,23.650000,22.299999,23.620001,23.225513,403100
2002-09-26,23.649300,24.049999,23.200001,23.990000,23.589331,361800
2002-09-27,23.796200,24.500000,23.309999,24.400000,23.992483,451500
2002-09-30,24.351101,24.799999,23.750000,24.799999,24.385807,636800
2002-10-01,24.808100,25.200001,24.049999,25.100000,24.680798,596000
2002-10-02,25.607800,26.250000,25.240000,25.360001,24.936451,890100
2002-10-03,25.412001,25.459999,24.030001,24.959999,24.543131,770400
2002-10-04,24.971300,25.250000,24.400000,25.020000,24.602129,390700
2002-10-07,25.000000,25.000000,23.889999,24.100000,23.697496,517000
2002-10-08,23.845100,24.400000,23.450001,24.400000,23.992483,774400
2002-10-09,24.595900,25.450001,24.450001,25.120001,24.700459,1103300
2002-10-10,25.493601,26.299999,25.030001,25.049999,24.631630,1128200
2002-10-11,25.150801,26.799999,25.150000,26.000000,25.565760,810500
2002-10-14,25.870001,26.719999,25.870001,26.330000,25.890253,491900
2002-10-15,26.450001,26.450001,25.000000,25.049999,24.631630,998000
2002-10-16,25.036600,25.040001,23.799999,24.000000,23.599163,905700
2002-10-17,23.992001,24.350000,23.400000,23.540001,23.146849,1073700
2002-10-18,23.535000,24.299999,22.990000,24.299999,23.894152,1091500
2002-10-21,24.302099,25.920000,24.049999,25.629999,25.201942,1076200
2002-10-22,24.351101,25.110001,23.700001,24.420000,24.012152,1741200
2002-10-23,24.350000,24.350000,23.799999,24.000000,23.599163,868100
2002-10-24,24.253201,24.549999,23.000000,23.299999,22.910856,947300
2002-10-25,23.299999,23.299999,21.930000,22.799999,22.419205,1631700
2002-10-28,22.816900,22.950001,21.240000,21.900000,21.534241,1464000
2002-10-29,21.837700,23.400000,21.700001,23.340000,22.950190,958100
2002-10-30,23.192301,23.549999,22.320000,23.010000,22.625696,954100
2002-10-31,22.947500,24.000000,22.940001,23.969999,23.569664,865100
2002-11-01,22.996500,23.740000,22.510000,23.580000,23.186178,1253200
2002-11-04,23.502399,23.549999,21.400000,21.650000,21.288408,1016400
2002-11-05,21.658100,22.150000,21.370001,22.080000,21.711229,991400
2002-11-06,22.033501,22.299999,21.350000,21.490000,21.150244,921200
2002-11-07,21.282700,21.430000,20.559999,21.129999,20.795938,762900
2002-11-08,21.103201,21.600000,20.900000,20.990000,20.658148,362200
2002-11-11,21.000000,21.000000,20.170000,20.500000,20.175898,697100
2002-11-12,20.205500,20.940001,20.200001,20.500000,20.175898,580000
2002-11-13,20.515600,21.330000,19.850000,21.040001,20.707359,484200
2002-11-14,21.282700,21.700001,20.719999,20.900000,20.569571,867700
2002-11-15,20.900000,20.900000,20.309999,20.559999,20.234947,450000
2002-11-18,20.559999,20.559999,18.600000,19.350000,19.044077,1895200
2002-11-19,19.356800,19.500000,18.400000,18.900000,18.601191,1919300
2002-11-20,18.948799,19.830000,18.450001,19.799999,19.486961,1637300
2002-11-21,19.797501,20.799999,19.600000,20.360001,20.038113,1481000
2002-11-22,20.352400,20.790001,19.969999,20.570000,20.244791,704300
2002-11-25,20.646200,21.190001,20.580000,20.900000,20.569571,614000
2002-11-26,20.900000,20.900000,20.400000,20.650000,20.323524,478600
2002-11-27,20.662500,21.950001,20.450001,21.580000,21.238819,978600
2002-11-29,21.600000,22.000000,21.600000,21.760000,21.415976,168400
2002-12-02,22.147800,22.549999,22.100000,22.459999,22.104906,1014500
2002-12-03,22.392599,22.420000,22.150000,22.370001,22.016331,649400
2002-12-04,22.376200,23.040001,22.370001,22.799999,22.439535,976000
2002-12-05,22.996500,23.000000,22.180000,22.360001,22.006489,646500
2002-12-06,22.359900,22.709999,21.850000,22.180000,21.829334,555300
2002-12-09,22.000000,22.000000,21.379999,21.600000,21.258509,628400
2002-12-10,21.592800,21.900000,21.500000,21.690001,21.347082,309900
2002-12-11,21.511200,22.000000,21.420000,21.639999,21.297873,485800
2002-12-12,21.592800,21.610001,20.500000,21.410000,21.071507,1082700
2002-12-13,21.217400,21.400000,20.750000,20.750000,20.421944,453300
2002-12-16,20.744101,20.889999,19.959999,20.480000,20.156208,1009200
2002-12-17,20.303499,20.400000,19.150000,19.400000,19.093287,1566000
2002-12-18,15.000000,15.000000,12.850000,13.130000,12.922417,16243300
2002-12-19,13.105900,13.200000,12.200000,12.500000,12.302377,4427600
2002-12-20,12.697800,12.950000,12.500000,12.650000,12.450003,965500
2002-12-23,12.697800,12.740000,12.200000,12.350000,12.154747,1293100
2002-12-24,12.257200,12.280000,12.050000,12.150000,11.957909,572500
2002-12-26,12.208200,12.500000,11.800000,12.230000,12.036644,1105900
2002-12-27,12.273500,12.500000,12.220000,12.340000,12.144905,818700
2002-12-30,12.404000,12.550000,11.900000,12.190000,11.997276,929900
2002-12-31,12.191900,12.280000,11.850000,12.250000,12.056329,1665000
2003-01-02,12.355100,13.130000,12.350000,12.810000,12.607475,1780200
2003-01-03,12.844700,13.160000,12.670000,12.730000,12.528739,1681200
2003-01-06,12.926300,12.990000,12.210000,12.460000,12.263008,1271800
2003-01-07,12.599900,12.760000,12.400000,12.680000,12.479530,1844100
2003-01-08,13.190000,13.190000,12.595000,13.140000,12.932258,1527900
2003-01-09,13.383300,14.850000,13.380000,14.750000,14.516804,3760500
2003-01-10,14.444200,14.740000,13.900000,14.050000,13.827870,1905900
2003-01-13,14.444200,14.480000,13.700000,14.010000,13.788503,2158200
2003-01-14,14.003500,14.200000,13.760000,14.130000,13.906606,936000
2003-01-15,14.117800,14.440000,14.100000,14.300000,14.073917,2164600
2003-01-16,14.607400,14.910000,14.450000,14.840000,14.605380,1140100
2003-01-17,14.656400,15.200000,14.570000,15.050000,14.812061,1217100
2003-01-21,14.050000,14.950000,13.500000,13.920000,13.699926,2267300
2003-01-22,13.600000,14.200000,13.600000,13.880000,13.660557,921100
2003-01-23,13.921900,14.200000,13.700000,14.110000,13.886921,450000
2003-01-24,13.856600,13.860000,13.360000,13.370000,13.158620,648200
2003-01-27,13.122200,13.580000,12.600000,13.000000,12.794471,1079100
2003-01-28,13.007900,13.400000,12.750000,13.300000,13.089727,1112200
2003-01-29,13.250000,13.250000,13.090000,13.190000,12.981467,522600
2003-01-30,13.187500,13.350000,13.000000,13.100000,12.892890,875500
2003-01-31,13.007900,13.090000,12.850000,13.040000,12.833838,711100
2003-02-03,13.138500,13.260000,12.870000,13.090000,12.883048,569100
2003-02-04,12.697800,13.160000,12.610000,13.150000,12.942099,482300
2003-02-05,13.432300,13.500000,13.180000,13.350000,13.138937,850200
2003-02-06,13.301700,13.400000,12.850000,12.900000,12.696052,1220300
2003-02-07,13.024300,13.190000,12.480000,12.580000,12.381109,635500
2003-02-10,12.681500,13.200000,12.300000,13.150000,12.942099,964700
2003-02-11,13.448600,14.670000,13.370000,14.500000,14.270757,4091700
2003-02-12,14.650000,14.650000,13.920000,14.220000,14.014514,991200
2003-02-13,14.313600,14.450000,13.900000,14.200000,13.994802,1237900
2003-02-14,14.232000,14.550000,13.960000,14.480000,14.270757,653900
2003-02-18,14.525800,14.970000,14.450000,14.970000,14.753675,1031300
2003-02-19,14.999100,15.250000,14.780000,14.950000,14.733964,1489500
2003-02-20,14.982800,15.070000,14.540000,14.550000,14.339745,855700
2003-02-21,14.656400,15.120000,14.540000,15.120000,14.901505,1166300
2003-02-24,15.110000,15.110000,14.550000,14.610000,14.398876,607600
2003-02-25,14.493100,14.500000,13.730000,14.170000,13.965236,1097300
2003-02-26,14.199400,14.380000,14.140000,14.380000,14.172202,444100
2003-02-27,14.450000,15.000000,14.450000,14.900000,14.684686,1212200
2003-02-28,14.966500,15.410000,14.830000,15.300000,15.078907,1202100
2003-03-03,15.407100,15.950000,15.390000,15.550000,15.325294,924900
2003-03-04,15.570300,15.600000,15.400000,15.490000,15.266161,691800
2003-03-05,15.505100,15.650000,15.300000,15.370000,15.147895,609100
2003-03-06,15.374500,15.880000,15.250000,15.800000,15.571682,653100
2003-03-07,15.700900,16.500000,15.580000,16.260000,16.025034,948400
2003-03-10,16.272200,16.580000,15.970000,16.020000,15.788502,1008300
2003-03-11,16.092600,16.559999,15.950000,16.049999,15.818069,709300
2003-03-12,16.043600,16.389999,15.830000,16.299999,16.064455,711900
2003-03-13,16.598600,16.900000,16.450001,16.900000,16.655785,1228600
2003-03-14,16.892300,16.950001,16.500000,16.559999,16.320700,850500
2003-03-17,16.517000,16.879999,16.360001,16.840000,16.596653,751700
2003-03-18,16.892300,16.990000,16.520000,16.930000,16.685352,541100
2003-03-19,16.892300,16.900000,16.590000,16.650000,16.409397,703600
2003-03-20,16.647499,16.990000,16.420000,16.889999,16.645926,688100
2003-03-21,17.088200,17.260000,16.660000,17.000000,16.754337,681200
2003-03-24,16.957600,16.959999,16.440001,16.650000,16.409397,714700
2003-03-25,16.647499,17.080000,16.480000,17.000000,16.754337,441700
2003-03-26,17.284100,17.580000,17.160000,17.500000,17.247118,1506200
2003-03-27,17.496201,17.950001,17.350000,17.450001,17.197840,1239300
2003-03-28,17.349300,17.389999,16.900000,17.170000,16.921885,743500
2003-03-31,16.892300,17.350000,16.629999,17.100000,16.852894,494700
2003-04-01,17.251400,17.299999,16.660000,17.020000,16.774050,689700
2003-04-02,17.799999,17.799999,17.340000,17.670000,17.414656,952700
2003-04-03,17.675800,18.190001,17.600000,18.120001,17.858158,1089300
2003-04-04,18.116400,18.120001,17.719999,18.000000,17.739891,582800
2003-04-07,18.500000,18.500000,17.820000,17.900000,17.641336,573300
2003-04-08,17.953199,17.959999,17.629999,17.809999,17.552635,583700
2003-04-09,17.855301,18.010000,17.260000,17.600000,17.345673,743700
2003-04-10,17.545200,18.139999,17.400000,17.969999,17.710321,858000
2003-04-11,17.936899,18.150000,17.730000,17.980000,17.720179,442200
2003-04-14,17.953199,17.959999,17.610001,17.719999,17.463936,773700
